# id,Prediction
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,2
13,0
14,0
15,2
16,2
17,2
18,0
19,2
20,0
21,2
22,0
23,0
24,0
25,0
26,0
27,0
28,2
29,0
30,3
31,0
32,2
33,0
34,0
35,0
36,0
37,2
38,0
39,2
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,2
48,0
49,2
50,0
51,2
52,0
53,2
54,0
55,2
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,2
64,0
65,0
66,0
67,0
68,2
69,0
70,0
71,0
72,0
73,0
74,2
75,0
76,2
77,1
78,0
79,0
80,2
81,0
82,0
83,0
84,0
85,2
86,0
87,0
88,2
89,0
90,2
91,2
92,2
93,0
94,2
95,0
96,0
97,0
98,0
99,2
100,0
101,0
102,0
103,3
104,0
105,2
106,2
107,0
108,2
109,0
110,0
111,2
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,2
124,2
125,2
126,0
127,0
128,2
129,0
130,2
131,0
132,0
133,0
134,0
135,2
136,2
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,0
145,0
146,0
147,2
148,2
149,0
150,0
151,2
152,2
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,2
166,0
167,0
168,2
169,0
170,0
171,0
172,0
173,2
174,0
175,0
176,0
177,0
178,2
179,0
180,0
181,2
182,2
183,2
184,0
185,0
186,2
187,0
188,2
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,2
199,2
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,2
210,0
211,0
212,0
213,2
214,2
215,2
216,0
217,2
218,2
219,0
220,2
221,2
222,2
223,0
224,0
225,0
226,0
227,0
228,2
229,0
230,0
231,0
232,0
233,0
234,0
235,2
236,0
237,0
238,0
239,0
240,2
241,0
242,0
243,0
244,2
245,0
246,2
247,2
248,0
249,2
250,0
251,2
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,2
261,2
262,0
263,2
264,0
265,2
266,0
267,0
268,2
269,2
270,0
271,2
272,2
273,0
274,2
275,2
276,2
277,2
278,0
279,0
